time,open,high,low,close,volume
1783159080,62502.07,62502.08,62502.0,62502.01,2.70464
1783159140,62502.0,62502.01,62494.0,62494.0,1.06783
1783159200,62494.01,62494.01,62486.98,62486.98,1.23552
1783159260,62486.99,62490.0,62486.98,62490.0,1.13058
1783159320,62489.99,62490.0,62454.0,62460.96,8.28675
1783159380,62460.96,62476.0,62460.96,62473.11,1.76736
1783159440,62473.1,62473.11,62445.38,62455.58,9.56093
1783159500,62455.57,62488.0,62455.57,62488.0,2.20452
1783159560,62488.0,62488.0,62462.19,62465.76,11.25283
1783159620,62465.75,62470.0,62465.75,62470.0,1.12659
1783159680,62469.99,62470.0,62469.99,62470.0,0.46679
1783159740,62470.0,62470.0,62464.96,62464.96,0.58178
1783159800,62464.96,62464.97,62464.96,62464.97,0.73573
1783159860,62464.97,62464.97,62460.79,62460.8,0.73419
1783159920,62460.8,62489.39,62460.79,62489.37,17.32843
1783159980,62489.37,62489.38,62480.0,62480.01,0.72374
1783160040,62480.0,62480.01,62468.0,62468.01,1.58404
1783160100,62468.0,62468.01,62457.43,62457.43,1.08391
1783160160,62457.43,62457.44,62454.21,62457.38,0.91729
1783160220,62457.39,62494.42,62457.38,62494.42,12.06725
1783160280,62494.41,62500.0,62494.41,62500.0,0.74054
1783160340,62499.99,62500.0,62499.99,62499.99,1.02562
1783160400,62500.0,62500.0,62479.47,62479.48,1.40922
1783160460,62479.47,62502.36,62479.47,62502.36,15.32297
1783160520,62502.35,62502.36,62496.71,62500.0,1.75767
1783160580,62499.99,62500.92,62495.29,62495.3,0.79965
1783160640,62495.3,62496.72,62485.05,62496.72,12.94255
1783160700,62496.71,62514.52,62496.71,62511.39,15.30262
1783160760,62511.4,62513.36,62508.27,62513.35,1.41271
1783160820,62513.36,62531.19,62513.35,62520.0,11.82039
1783160880,62520.01,62520.01,62502.0,62502.01,6.28691
1783160940,62502.01,62502.01,62499.9,62499.9,0.85489
1783161000,62499.91,62499.91,62486.01,62496.04,6.53601
1783161060,62496.04,62496.05,62488.0,62488.01,2.09453
1783161120,62488.01,62490.34,62488.0,62490.34,1.08142
1783161180,62490.33,62490.34,62488.07,62488.08,0.46829
1783161240,62488.07,62488.07,62486.52,62486.52,1.15176
1783161300,62486.53,62492.08,62486.0,62492.08,7.75567
1783161360,62492.08,62492.08,62492.07,62492.08,0.5224
1783161420,62492.07,62492.08,62486.02,62486.03,0.87937
1783161480,62486.03,62486.03,62468.21,62468.21,1.69823
1783161540,62468.21,62474.34,62468.21,62474.33,0.83135
1783161600,62474.34,62490.0,62474.33,62489.99,2.10963
1783161660,62490.0,62490.0,62481.9,62486.42,2.7883
1783161720,62486.43,62486.43,62486.42,62486.43,1.41816
1783161780,62486.42,62486.43,62474.0,62481.21,2.83317
1783161840,62481.21,62484.0,62481.2,62484.0,0.58267
1783161900,62483.99,62487.15,62483.99,62487.15,4.13993
1783161960,62487.14,62487.15,62482.46,62482.46,1.35424
1783162020,62482.47,62482.47,62482.46,62482.47,0.55081
1783162080,62482.46,62483.99,62471.88,62483.99,10.34035
1783162140,62483.99,62491.99,62476.49,62491.99,22.78895
1783162200,62491.98,62493.91,62484.2,62484.21,1.448
1783162260,62484.2,62492.86,62476.54,62492.86,2.81958
1783162320,62492.85,62512.97,62492.85,62508.58,9.57683
1783162380,62508.59,62508.59,62506.0,62506.01,2.64239
1783162440,62506.01,62522.0,62506.0,62519.86,5.5697
1783162500,62519.87,62521.99,62519.86,62521.99,0.87297
1783162560,62521.99,62545.02,62521.98,62545.01,8.52307
1783162620,62545.0,62545.01,62538.85,62538.86,1.71737
1783162680,62538.86,62540.0,62538.86,62539.99,0.58929
1783162740,62539.99,62540.0,62512.99,62513.0,12.90171
1783162800,62512.99,62512.99,62490.0,62490.0,2.86912
1783162860,62490.01,62490.01,62476.01,62476.02,2.8487
1783162920,62476.01,62482.0,62472.02,62479.99,4.73959
1783162980,62480.0,62483.99,62476.0,62483.99,1.94206
1783163040,62484.0,62484.0,62476.01,62476.02,1.50449
1783163100,62476.02,62478.29,62476.02,62478.28,0.64416
1783163160,62478.28,62480.21,62478.28,62480.2,0.67614
1783163220,62480.21,62488.0,62480.2,62488.0,0.63502
1783163280,62488.0,62513.38,62488.0,62513.38,6.87927
1783163340,62513.38,62522.0,62513.37,62522.0,1.35946
1783163400,62522.0,62522.0,62521.99,62522.0,0.93871
1783163460,62522.0,62522.0,62507.13,62507.13,5.3237
1783163520,62507.13,62507.14,62499.99,62500.0,1.20549
1783163580,62499.99,62500.0,62499.99,62500.0,0.81532
1783163640,62500.0,62525.01,62499.99,62525.0,31.4732
1783163700,62525.0,62534.0,62525.0,62534.0,0.93577
1783163760,62533.99,62549.25,62533.99,62544.54,5.95084
1783163820,62544.55,62544.55,62522.0,62522.01,0.88911
1783163880,62522.01,62522.01,62501.54,62501.55,14.17314
1783163940,62501.54,62501.55,62501.54,62501.55,0.23468
1783164000,62501.54,62504.68,62501.54,62504.68,1.05759
1783164060,62504.67,62522.0,62504.67,62522.0,1.29787
1783164120,62521.99,62521.99,62501.53,62501.54,1.23172
1783164180,62501.54,62501.54,62501.53,62501.54,0.43017
1783164240,62501.53,62506.31,62490.43,62490.44,19.459
1783164300,62490.44,62490.44,62490.43,62490.44,0.57573
1783164360,62490.43,62490.44,62490.43,62490.44,2.0543
1783164420,62490.43,62490.44,62488.67,62488.68,0.72351
1783164480,62488.68,62488.68,62456.24,62466.0,16.47972
1783164540,62465.99,62483.12,62465.99,62481.93,8.32135
1783164600,62481.92,62481.92,62479.99,62480.0,2.08545
1783164660,62480.0,62486.88,62479.99,62486.88,1.17921
1783164720,62486.88,62498.0,62486.87,62498.0,2.28444
1783164780,62498.0,62525.17,62497.99,62520.36,5.86336
1783164840,62520.36,62563.84,62520.36,62553.96,12.63882
1783164900,62553.95,62553.96,62540.0,62540.0,2.7352
1783164960,62540.0,62540.0,62536.33,62536.33,1.11023
1783165020,62536.34,62536.34,62536.33,62536.34,0.37678
1783165080,62536.34,62536.34,62520.36,62520.36,2.66378
1783165140,62520.36,62520.37,62520.36,62520.36,1.64963
1783165200,62520.36,62520.36,62514.9,62514.91,3.65152
1783165260,62514.91,62514.91,62489.4,62489.4,5.39153
1783165320,62489.4,62489.41,62489.4,62489.41,0.6183
1783165380,62489.4,62506.0,62489.4,62506.0,0.70101
1783165440,62505.99,62506.0,62495.95,62495.95,5.64371
1783165500,62495.96,62495.96,62466.41,62480.28,6.80247
1783165560,62480.29,62505.97,62480.29,62504.95,6.54061
1783165620,62504.95,62504.95,62490.0,62490.01,1.90194
1783165680,62490.01,62490.01,62484.01,62484.01,0.69119
1783165740,62484.02,62484.02,62484.01,62484.02,1.74664
1783165800,62484.02,62496.0,62484.01,62496.0,0.81295
1783165860,62495.99,62500.0,62495.99,62499.99,0.3015
1783165920,62499.99,62508.34,62499.99,62505.09,5.6361
1783165980,62505.09,62505.09,62489.13,62489.14,0.96482
1783166040,62489.14,62498.68,62489.13,62498.68,0.51738
1783166100,62498.68,62498.68,62498.67,62498.68,0.43479
1783166160,62498.68,62511.02,62498.67,62511.01,0.97577
1783166220,62511.02,62511.02,62499.99,62500.0,11.04221
1783166280,62500.0,62500.0,62499.99,62500.0,0.54693
1783166340,62500.0,62500.0,62482.0,62482.01,11.57612
1783166400,62482.0,62514.0,62482.0,62514.0,7.6604
1783166460,62514.0,62526.0,62513.99,62525.99,3.0875
1783166520,62526.0,62538.8,62525.99,62528.01,1.92384
1783166580,62528.0,62570.55,62528.0,62570.55,1.44224
1783166640,62570.56,62580.01,62552.86,62552.87,5.92193
1783166700,62552.86,62559.83,62552.0,62556.45,5.84128
1783166760,62556.44,62561.44,62552.0,62561.43,3.87798
1783166820,62561.44,62561.44,62561.43,62561.43,0.79522
1783166880,62561.43,62561.44,62548.21,62548.22,1.45306
1783166940,62548.22,62553.61,62548.21,62553.61,3.47482
1783167000,62553.6,62563.94,62553.6,62563.94,0.76689
1783167060,62563.93,62563.94,62563.93,62563.94,0.88754
1783167120,62563.93,62569.87,62563.93,62569.87,3.21707
1783167180,62569.86,62569.87,62569.86,62569.87,0.22372
1783167240,62569.86,62570.3,62569.01,62569.01,5.91638
1783167300,62569.01,62569.02,62569.01,62569.02,0.32984
1783167360,62569.02,62569.86,62569.01,62569.86,1.61491
1783167420,62569.86,62569.86,62569.85,62569.86,0.79327
1783167480,62569.85,62569.99,62556.0,62569.98,1.86344
1783167540,62569.99,62574.01,62569.98,62574.01,1.20668
1783167600,62574.0,62574.0,62548.0,62548.88,5.03139
1783167660,62548.89,62558.94,62548.88,62558.94,0.90473
1783167720,62558.94,62561.99,62558.93,62561.99,0.90438
1783167780,62561.99,62564.36,62561.99,62564.36,0.92839
1783167840,62564.35,62564.36,62558.93,62558.94,0.61503
1783167900,62558.93,62558.94,62558.93,62558.93,0.28868
1783167960,62558.93,62567.33,62558.93,62567.32,0.67238
1783168020,62567.32,62575.94,62567.32,62575.94,1.73892
1783168080,62575.93,62614.46,62575.93,62606.0,8.15393
1783168140,62606.0,62606.01,62590.0,62590.01,1.44661
1783168200,62590.01,62606.0,62586.0,62593.2,4.11151
1783168260,62593.2,62607.62,62593.19,62607.62,2.28383
1783168320,62607.62,62610.87,62604.28,62604.28,5.21311
1783168380,62604.28,62648.0,62604.28,62647.99,3.63676
1783168440,62647.99,62648.0,62625.05,62637.98,2.20376
1783168500,62637.98,62637.99,62614.0,62614.0,2.30883
1783168560,62614.0,62614.0,62592.59,62592.6,2.52112
1783168620,62592.59,62595.37,62592.59,62595.36,3.05234
1783168680,62595.37,62614.0,62595.37,62613.28,1.96155
1783168740,62613.29,62622.0,62613.28,62621.99,1.14284
1783168800,62622.0,62622.0,62600.0,62605.38,2.94225
1783168860,62605.39,62609.32,62605.39,62609.32,0.99461
1783168920,62609.31,62624.35,62609.31,62610.11,3.81963
1783168980,62610.11,62621.24,62610.11,62614.97,1.78683
1783169040,62614.97,62621.99,62614.97,62621.99,0.62103
1783169100,62621.99,62624.91,62621.99,62624.9,1.56533
1783169160,62624.91,62631.64,62600.02,62600.02,6.93947
1783169220,62600.02,62600.02,62594.77,62594.8,3.40184
1783169280,62594.8,62594.85,62588.0,62588.08,3.10562
1783169340,62588.08,62593.88,62588.07,62593.88,1.32061
1783169400,62593.87,62594.02,62593.87,62594.01,0.53461
1783169460,62594.01,62603.99,62594.01,62603.99,1.06908
1783169520,62603.99,62603.99,62599.42,62599.43,2.35729
1783169580,62599.43,62599.43,62599.42,62599.43,0.57908
1783169640,62599.43,62619.28,62599.43,62619.27,1.07761
1783169700,62619.27,62629.27,62619.27,62629.26,7.67183
1783169760,62629.27,62629.27,62620.24,62620.25,4.72447
1783169820,62620.25,62642.0,62620.24,62641.16,6.34405
1783169880,62641.15,62678.62,62641.15,62678.62,3.92856
1783169940,62678.61,62696.78,62664.0,62664.01,3.92783
1783170000,62664.01,62664.01,62638.01,62638.01,3.23877
1783170060,62638.02,62638.02,62638.01,62638.02,1.23145
1783170120,62638.01,62638.02,62638.01,62638.02,0.51311
1783170180,62638.02,62638.02,62634.0,62634.01,1.88299
1783170240,62634.01,62634.01,62610.8,62610.8,8.98386
1783170300,62610.79,62610.79,62596.57,62596.58,2.11276
1783170360,62596.57,62604.0,62596.57,62603.99,1.72372
1783170420,62604.0,62604.0,62598.45,62603.99,2.51508
1783170480,62604.0,62604.0,62600.86,62600.87,1.79695
1783170540,62600.87,62617.85,62600.87,62617.84,4.47048
1783170600,62617.84,62617.85,62617.84,62617.85,2.98893
1783170660,62617.84,62617.85,62596.0,62596.01,2.2399
1783170720,62596.0,62596.01,62595.1,62595.1,3.93729
1783170780,62595.1,62595.11,62595.1,62595.1,0.52949
1783170840,62595.11,62619.16,62595.1,62609.99,21.79137
1783170900,62610.0,62615.66,62610.0,62615.65,2.78057
1783170960,62615.65,62638.02,62615.65,62638.01,1.14468
1783171020,62638.02,62648.26,62638.02,62648.25,1.19513
1783171080,62648.26,62653.52,62648.25,62653.52,0.84069
1783171140,62653.52,62705.37,62653.52,62701.15,22.68305
1783171200,62701.15,62776.92,62677.74,62768.97,21.81103
1783171260,62768.05,62773.6,62680.0,62680.01,11.5133
1783171320,62680.0,62711.28,62664.0,62676.0,6.66334
1783171380,62675.99,62680.0,62652.0,62660.01,4.9349
1783171440,62660.01,62676.0,62660.01,62672.81,7.13741
1783171500,62672.82,62710.0,62672.81,62682.23,3.43449
1783171560,62682.22,62688.0,62678.51,62681.05,2.00717
1783171620,62681.05,62681.05,62643.46,62643.47,8.5013
1783171680,62643.47,62643.47,62643.46,62643.47,2.02013
1783171740,62643.47,62654.0,62643.46,62654.0,1.41276
1783171800,62654.0,62654.0,62610.0,62610.01,4.6777
1783171860,62610.01,62620.69,62610.0,62620.35,2.02542
1783171920,62620.35,62620.36,62607.17,62609.91,1.72563
1783171980,62609.91,62609.91,62603.41,62603.42,3.04311
1783172040,62603.42,62603.42,62596.0,62596.0,0.96417
1783172100,62596.01,62596.01,62594.0,62594.0,0.73642
1783172160,62594.0,62594.01,62594.0,62594.01,0.58457
1783172220,62594.0,62594.01,62572.33,62580.72,2.32267
1783172280,62580.72,62591.83,62580.71,62591.82,0.95441
1783172340,62591.82,62603.99,62588.0,62588.01,7.48041
1783172400,62588.01,62596.0,62587.74,62595.99,2.46777
1783172460,62596.0,62596.0,62572.0,62572.01,1.1549
1783172520,62572.01,62580.0,62568.87,62580.0,2.2866
1783172580,62579.99,62604.0,62558.0,62599.2,13.24032
1783172640,62599.2,62601.02,62584.0,62584.0,1.95464
1783172700,62584.0,62584.0,62542.0,62542.0,3.58491
1783172760,62542.0,62563.69,62542.0,62555.98,2.53027
1783172820,62555.97,62555.98,62544.93,62544.94,0.99252
1783172880,62544.94,62548.0,62544.93,62548.0,1.80543
1783172940,62548.0,62572.0,62547.99,62572.0,2.17961
1783173000,62572.0,62574.0,62571.99,62573.99,1.0405
1783173060,62574.0,62576.0,62573.99,62573.99,1.50369
1783173120,62573.99,62574.0,62564.0,62569.99,2.1634
1783173180,62570.0,62570.43,62562.0,62562.0,0.5287
1783173240,62562.01,62570.34,62562.0,62570.33,1.66537
1783173300,62570.33,62570.33,62556.34,62556.34,6.9923
1783173360,62556.34,62570.33,62556.34,62570.32,1.56406
1783173420,62570.32,62585.53,62569.25,62585.53,2.28052
1783173480,62585.53,62588.85,62585.53,62588.85,1.75121
1783173540,62588.85,62588.85,62588.84,62588.84,0.67535
1783173600,62588.84,62604.0,62585.53,62604.0,1.48456
1783173660,62604.0,62653.67,62603.99,62638.01,5.47078
1783173720,62638.0,62638.25,62636.0,62636.0,0.74801
1783173780,62636.0,62636.01,62620.01,62626.01,2.47158
1783173840,62626.0,62626.01,62626.0,62626.0,1.6787
1783173900,62626.01,62626.01,62614.0,62614.0,1.75733
1783173960,62614.0,62614.01,62612.72,62612.73,2.59578
1783174020,62612.73,62634.0,62612.72,62634.0,1.41093
1783174080,62634.0,62648.0,62600.09,62600.1,4.53285
1783174140,62600.09,62622.0,62600.09,62622.0,1.40747
1783174200,62622.0,62624.0,62621.13,62621.13,1.95064
1783174260,62621.14,62655.99,62621.13,62655.99,2.32994
1783174320,62656.0,62688.0,62656.0,62685.94,4.83138
1783174380,62685.93,62685.93,62658.92,62670.0,5.48223
1783174440,62670.0,62677.2,62658.0,62661.74,2.33862
1783174500,62661.74,62695.04,62661.74,62695.03,2.13553
1783174560,62695.04,62738.28,62695.04,62722.96,6.00063
1783174620,62722.96,62722.97,62692.0,62692.0,6.01779
1783174680,62692.0,62692.01,62670.0,62675.32,1.42518
1783174740,62675.33,62680.0,62656.55,62667.27,26.52644
1783174800,62667.27,62686.0,62666.78,62668.01,2.75033
1783174860,62668.0,62668.0,62638.0,62644.77,2.81716
1783174920,62644.77,62653.45,62644.76,62650.65,2.63568
1783174980,62650.65,62680.0,62650.64,62680.0,1.60396
1783175040,62680.0,62680.0,62666.0,62674.01,4.08209
1783175100,62674.01,62685.28,62674.01,62676.01,1.22993
1783175160,62676.0,62676.01,62668.82,62673.84,1.17571
1783175220,62673.84,62673.85,62668.0,62668.01,1.12903
1783175280,62668.01,62668.01,62660.0,62660.0,3.45269
1783175340,62660.01,62677.54,62658.0,62677.54,14.03043
1783175400,62677.53,62677.54,62662.0,62662.01,1.45258
1783175460,62662.0,62662.01,62643.7,62643.71,6.1492
1783175520,62643.7,62644.36,62630.6,62633.72,11.74979
1783175580,62633.73,62637.66,62633.72,62637.66,0.73578
1783175640,62637.66,62641.51,62633.72,62633.72,2.41435
1783175700,62633.72,62661.53,62633.72,62661.52,3.22278
1783175760,62661.52,62661.52,62647.84,62647.85,2.01209
1783175820,62647.84,62647.85,62633.77,62638.0,5.69449
1783175880,62637.99,62638.0,62634.0,62635.86,0.92528
1783175940,62635.86,62640.21,62627.09,62640.21,4.08878
1783176000,62640.21,62657.69,62640.2,62657.69,1.33885
1783176060,62657.68,62676.83,62657.68,62674.36,4.04349
1783176120,62674.36,62674.36,62664.0,62668.83,2.55701
1783176180,62668.83,62690.0,62664.62,62689.99,1.80824
1783176240,62689.99,62692.0,62686.68,62686.68,2.51797
1783176300,62686.69,62686.69,62686.67,62686.68,0.7415
1783176360,62686.67,62692.0,62686.67,62692.0,0.3018
1783176420,62692.0,62713.67,62691.99,62707.98,3.67237
1783176480,62707.98,62707.98,62676.01,62676.01,12.40792
1783176540,62676.01,62676.39,62664.0,62664.0,2.51798
1783176600,62664.01,62678.0,62664.0,62670.0,1.54553
1783176660,62670.0,62678.0,62670.0,62674.48,2.50292
1783176720,62674.47,62674.48,62668.0,62668.01,3.46864
1783176780,62668.01,62690.0,62668.0,62677.45,2.26958
1783176840,62677.45,62677.45,62656.0,62660.0,4.78435
1783176900,62659.99,62660.0,62659.99,62660.0,2.03961
1783176960,62659.99,62665.95,62659.99,62665.94,0.93486
1783177020,62665.95,62665.95,62658.93,62658.94,2.6541
1783177080,62658.94,62685.81,62658.93,62685.8,4.44117
1783177140,62685.8,62694.0,62685.8,62693.99,1.62953
1783177200,62693.99,62714.0,62693.99,62702.0,8.5854
1783177260,62702.01,62716.0,62702.0,62708.45,2.30053
1783177320,62708.45,62713.15,62708.45,62713.14,4.83314
1783177380,62713.15,62713.15,62704.0,62709.84,2.00101
1783177440,62709.85,62730.0,62709.84,62730.0,3.17679
1783177500,62730.0,62745.06,62718.14,62718.14,2.99696
1783177560,62718.13,62726.0,62700.0,62704.4,5.09463
1783177620,62704.39,62714.0,62687.89,62706.01,13.91275
1783177680,62706.01,62722.0,62706.0,62722.0,2.32154
1783177740,62721.99,62912.0,62721.99,62851.95,65.46575
1783177800,62851.95,63075.46,62848.0,62930.68,141.22588
1783177860,62930.68,62930.68,62787.43,62826.0,29.29563
1783177920,62825.99,62856.0,62782.32,62831.42,8.12194
1783177980,62831.41,62831.41,62780.86,62783.99,13.69307
1783178040,62783.98,62826.0,62779.14,62825.75,10.60088
1783178100,62825.75,62835.05,62760.01,62774.0,9.38701
1783178160,62774.01,62832.0,62774.01,62822.01,14.95196
1783178220,62822.0,62822.0,62780.0,62780.01,5.47465
1783178280,62780.01,62794.0,62778.0,62778.0,5.09629
1783178340,62778.0,62808.0,62778.0,62798.0,5.12071
1783178400,62798.0,62800.0,62776.0,62799.99,4.20253
1783178460,62800.0,62869.35,62799.99,62836.52,16.70252
1783178520,62836.52,62856.63,62819.24,62850.0,3.9598
1783178580,62850.0,62856.96,62812.0,62853.89,4.02216
1783178640,62853.88,62909.99,62851.13,62898.51,14.66599
1783178700,62898.51,62930.0,62861.51,62878.89,15.4637
1783178760,62879.11,62891.99,62862.02,62867.47,4.89571
1783178820,62867.47,62875.91,62840.0,62865.99,15.51652
1783178880,62865.98,62892.0,62854.01,62892.0,2.43062
1783178940,62892.0,62928.0,62891.99,62928.0,15.10113
1783179000,62928.0,62930.0,62867.18,62867.19,7.07161
1783179060,62867.18,62880.0,62849.64,62874.22,6.23045
1783179120,62874.22,62894.0,62862.0,62893.99,6.98491
1783179180,62893.99,62894.0,62862.0,62874.51,5.07053
1783179240,62874.51,62916.35,62874.51,62905.18,9.19089
1783179300,62905.17,63006.0,62905.17,62950.0,24.09319
1783179360,62950.0,62952.72,62894.0,62919.98,31.35038
1783179420,62919.99,62919.99,62878.62,62888.0,6.06842
1783179480,62887.99,62891.98,62868.0,62887.05,10.36431
1783179540,62887.05,62912.0,62887.04,62900.08,9.44605
1783179600,62900.07,62911.49,62880.0,62883.45,11.48593
1783179660,62883.73,62911.73,62883.73,62909.5,13.67893
1783179720,62909.51,62916.0,62902.84,62904.01,2.69613
1783179780,62904.0,62912.0,62902.85,62902.85,2.71142
1783179840,62902.86,62920.0,62898.0,62920.0,20.10644
1783179900,62920.0,62949.81,62919.99,62947.3,9.68879
1783179960,62947.31,62972.0,62947.3,62958.01,34.00661
1783180020,62958.01,63006.0,62941.25,62998.0,10.91355
1783180080,62998.0,62998.0,62958.01,62974.0,6.38445
1783180140,62974.0,62980.14,62954.0,62954.0,3.74921
1783180200,62954.01,62954.01,62924.0,62930.01,12.07752
1783180260,62930.02,62930.02,62874.0,62874.01,9.60901
1783180320,62874.01,62893.5,62867.3,62893.49,8.13553
1783180380,62893.49,62926.6,62893.48,62926.6,2.62901
1783180440,62926.59,62948.0,62924.03,62947.2,9.09293
1783180500,62947.2,62947.2,62923.99,62923.99,2.27558
1783180560,62924.0,62935.67,62923.99,62935.67,1.37069
1783180620,62935.67,62940.0,62923.99,62924.0,2.85642
1783180680,62923.99,62932.01,62920.0,62920.0,7.65315
1783180740,62920.01,62943.3,62920.0,62943.29,9.2118
1783180800,62943.29,62943.3,62880.0,62896.0,26.53587
1783180860,62895.99,62896.0,62876.0,62876.01,6.19106
1783180920,62876.01,62945.81,62876.01,62945.8,7.88158
1783180980,62945.81,62957.67,62936.01,62936.01,4.87096
1783181040,62936.01,62958.72,62936.0,62946.01,9.68578
1783181100,62946.01,62964.0,62946.0,62958.84,2.73257
1783181160,62958.84,62958.84,62861.4,62890.0,17.26898
1783181220,62890.0,62898.0,62878.01,62878.01,3.81783
1783181280,62878.01,62894.0,62878.0,62882.12,6.62478
1783181340,62882.12,62920.0,62882.12,62888.42,7.22558
1783181400,62888.41,62888.42,62865.71,62865.72,2.13371
1783181460,62865.71,62865.72,62864.0,62865.71,2.38928
1783181520,62865.72,62865.72,62803.08,62815.41,10.8279
1783181580,62815.41,62822.0,62806.4,62808.02,4.40262
1783181640,62808.01,62813.78,62786.01,62786.01,9.22226
1783181700,62786.01,62796.0,62786.0,62792.01,2.4091
1783181760,62792.02,62816.0,62792.02,62798.88,2.10819
1783181820,62798.87,62810.0,62798.87,62808.38,2.38472
1783181880,62808.37,62858.0,62808.37,62857.99,11.05768
1783181940,62857.99,62857.99,62846.0,62855.1,17.64537
1783182000,62855.09,62855.1,62842.01,62842.01,1.95909
1783182060,62842.01,62848.0,62835.23,62847.1,1.26362
1783182120,62847.1,62872.41,62844.0,62861.38,7.72314
1783182180,62861.39,62873.63,62859.3,62859.3,6.15053
1783182240,62859.05,62862.8,62826.0,62862.8,12.18812
1783182300,62862.8,62863.18,62826.0,62826.01,6.99455
1783182360,62826.01,62866.0,62826.0,62864.0,1.40269
1783182420,62863.99,62874.0,62863.99,62874.0,1.26507
1783182480,62874.0,62881.2,62873.51,62880.44,11.77927
1783182540,62880.43,62880.44,62870.0,62870.0,5.92851
1783182600,62870.01,62900.0,62870.0,62889.7,11.86798
1783182660,62889.7,62915.61,62889.69,62908.89,8.50784
1783182720,62908.9,62923.06,62904.53,62918.78,10.39346
1783182780,62918.77,62929.99,62911.7,62924.85,19.81067
1783182840,62924.84,62931.96,62902.02,62902.03,7.59418
1783182900,62902.02,62914.0,62902.02,62902.03,1.66791
1783182960,62902.02,62914.01,62902.02,62914.0,1.18025
1783183020,62914.01,62917.66,62914.0,62917.65,1.58403
1783183080,62917.65,62917.65,62900.0,62900.0,3.99964
1783183140,62900.01,62945.73,62900.0,62945.72,3.82383
1783183200,62945.73,62945.73,62932.03,62932.03,2.50976
1783183260,62932.04,62935.34,62908.35,62908.35,2.41435
1783183320,62908.36,62927.55,62907.72,62907.72,2.53594
1783183380,62907.72,62913.81,62893.84,62893.84,4.97022
1783183440,62893.84,62928.96,62893.84,62912.01,10.58727
1783183500,62912.01,62912.01,62890.0,62890.01,2.53999
1783183560,62890.01,62890.01,62880.0,62880.0,1.56032
1783183620,62880.01,62890.01,62866.0,62869.2,3.63529
1783183680,62869.19,62885.07,62869.19,62878.77,1.44668
1783183740,62878.77,62919.24,62878.76,62912.0,10.066
1783183800,62912.01,62919.24,62912.0,62919.24,1.47197
1783183860,62919.23,62950.43,62919.23,62950.43,2.5067
1783183920,62950.43,62968.29,62928.01,62949.48,10.24428
1783183980,62949.48,62952.0,62940.0,62940.0,2.13466
1783184040,62940.0,62940.01,62904.67,62904.67,30.05853
1783184100,62904.67,62913.99,62904.26,62912.05,4.63421
1783184160,62912.04,62914.0,62910.0,62910.01,2.33326
1783184220,62910.01,62934.04,62904.0,62927.21,42.34203
1783184280,62927.2,62933.97,62927.19,62933.96,8.62462
1783184340,62933.97,62935.04,62927.29,62927.29,15.14532
1783184400,62927.3,62927.3,62867.99,62867.99,2.98514
1783184460,62867.99,62867.99,62803.0,62823.71,15.96769
1783184520,62823.71,62864.68,62822.0,62861.14,23.51112
1783184580,62861.14,62861.14,62852.0,62855.22,7.35161
1783184640,62855.23,62906.0,62855.23,62905.99,13.70046
1783184700,62906.0,62916.0,62881.54,62881.54,2.28095
1783184760,62881.54,62898.0,62876.83,62898.0,16.696
1783184820,62897.99,62917.99,62897.99,62917.99,9.15279
1783184880,62917.99,62917.99,62912.96,62917.98,0.91131
1783184940,62917.98,62946.3,62917.98,62944.0,9.79496
1783185000,62944.0,62944.0,62916.0,62916.0,1.31694
1783185060,62916.01,62922.0,62916.0,62921.99,0.84778
1783185120,62922.0,62922.0,62915.7,62915.7,2.13452
1783185180,62915.7,62915.7,62852.01,62852.02,2.94012
1783185240,62852.01,62861.99,62848.05,62861.99,9.30202
1783185300,62862.0,62890.0,62858.0,62890.0,2.73328
1783185360,62889.99,62935.13,62884.0,62924.01,18.04239
1783185420,62924.0,62924.0,62894.0,62894.0,2.53678
1783185480,62894.01,62897.33,62892.0,62897.33,2.12262
1783185540,62897.32,62914.0,62897.32,62913.99,1.58897
1783185600,62913.99,62916.0,62913.99,62913.99,0.4855
1783185660,62914.0,62923.89,62913.99,62923.89,0.77305
1783185720,62923.88,62923.89,62923.88,62923.89,1.07457
1783185780,62923.89,62923.89,62923.88,62923.89,0.40619
1783185840,62923.89,62932.0,62912.0,62924.0,13.4228
1783185900,62924.0,62948.0,62923.99,62948.0,3.25518
1783185960,62948.01,62976.0,62948.01,62976.0,2.62372
1783186020,62976.0,62981.97,62976.0,62978.02,4.59896
1783186080,62978.02,62978.02,62968.28,62968.28,2.03386
1783186140,62968.28,62979.37,62968.28,62979.37,1.39259
1783186200,62979.36,63058.0,62979.36,63026.0,26.20088
1783186260,63026.0,63068.0,63014.0,63053.9,6.24107
1783186320,63053.9,63061.7,63044.82,63061.7,3.43138
1783186380,63061.7,63187.9,63061.69,63094.24,63.56917
1783186440,63094.25,63167.2,63094.25,63152.01,24.1112
1783186500,63152.0,63179.99,63121.61,63121.62,10.35684
1783186560,63121.61,63136.0,63113.26,63120.04,7.0736
1783186620,63120.04,63120.04,63100.0,63100.0,2.81762
1783186680,63100.01,63194.0,63092.06,63190.01,16.91206
1783186740,63190.01,63190.01,63155.8,63180.24,10.57474
1783186800,63180.24,63180.24,63134.0,63134.0,3.6262
1783186860,63134.01,63148.0,63134.0,63134.01,4.22839
1783186920,63134.01,63134.01,63112.93,63121.99,7.37029
1783186980,63121.99,63145.87,63121.99,63145.86,2.65673
